0 0 
1 2 0->3->496
2 2 0->440->458
3 1 0
4 2 0->3->34->490
5 2 0->34->58
6 2 0
7 2 0->449
8 2 0->3
9 2 0->34
10 2 0
11 3 0->3
12 2 0->490
13 2 0->3->40->58
14 2 0->34
15 3 0
16 3 0->40->483->1
17 2 0->34
18 2 0->490
19 2 0->3->458
20 2 0->34->496
21 3 0->40->57->17
22 2 0->40
23 2 0->3->34
24 2 0->478
25 2 0->34->478
26 2 0->3->496->478
27 3 0->3
28 2 0->34->496->57
29 2 0->58
30 2 0
31 2 0->3
32 2 0->3->34
33 2 0->3->478
34 1 0
35 2 0->3->34
36 2 0->3->490->57
37 3 0->3->34
38 2 0
39 2 0->3->34->40
40 1 0
41 3 0->3->483
42 2 0
43 2 0->490
44 3 0->34
45 3 0->3
46 2 0
47 2 0->34->40->496->57
48 2 0->40
49 2 0->3->34
50 3 0->3
51 2 0
52 3 0->3->57
53 2 0->3->34
54 2 0->34->58
55 2 0
56 2 0->3->34
57 1 0
58 1 0
59 2 0->34
60 3 0->34->65
61 3 0->3
62 3 0->40->10->63
63 2 0->58
64 2 3->34->40->58
65 2 3->34
66 3 3->34->58->67
67 2 34->58
68 2 34
69 3 34->57
70 2 34->57
71 2 34->40
72 2 34
73 3 34
74 2 34
75 2 34
76 2 34->40->57
77 3 34->58->35
78 3 34->40->57->58
79 2 34
80 3 34->40->63
81 3 34->40->57->58->63
82 3 34->57->65
83 3 34
84 3 34->40->31->32
85 3 34->40->57
86 3 34->68
87 2 34->40
88 3 34->40->68
89 3 34->40->57->65
90 2 34->57
91 2 34
92 2 34->57->58
93 3 34->40
94 3 34->72
95 3 34->63->68
96 3 34->40->63->74
97 3 34->70
98 3 40->57->64->68->38
99 3 40->71
100 3 40
101 3 40->57->58->65
102 3 40->57->64->67
103 3 40->72
104 3 57->58->64->67
105 3 57->58->70
106 3 57->64
107 3 57->58->79
108 3 57->63->72
109 3 57->58->72
110 3 57->58->65->70
111 3 57->58->64->68
112 3 57->65->68
113 3 57->58->65->72->90
114 3 57->58
115 2 57->58
116 3 57->58->67
117 3 57->72
118 3 57->65->68->71
119 3 57->58->63
120 2 57->58
121 3 58->68
122 3 64->65
123 3 64->65->120
124 3 64->65->63
125 4 64->63->68
126 3 64->65
127 3 64->72->76->87
128 3 65->67->70->74
129 4 68->70->92
130 4 68->67->92->131
131 3 68
132 3 70->72->75
133 3 70->72->75->115
134 3 72
135 4 72->119->131
136 4 74->76->87->133
137 3 74->75->87
138 4 75->87->90->141
139 3 76->79
140 3 79->87
141 3 79
142 3 79->90
143 4 87->90
144 3 87->90
145 3 87->90->91
146 4 87->90->91->92->141
147 3 87->115
148 3 87
149 3 87->91
150 3 87
151 4 90->91->92
152 3 90->120
153 4 90->92
154 3 91
155 4 92->120
156 4 120->115->172
157 4 120
158 4 120->114
159 3 120->115
160 3 120->115
161 4 120->115
162 4 120->115->112
163 3 120
164 4 120->114->171
165 4 120
166 4 120->115->172->128
167 4 120->115->117
168 4 120->115->172->123
169 4 120->115
170 4 120
171 3 120->115
172 3 120
173 4 120->115->114->172->171->128
174 4 120
175 3 120->115
176 3 120->115
177 3 120
178 3 120
179 4 120->171
180 4 120->171
181 4 120->172
182 4 120->133
183 4 120->172
184 4 172->137->142
185 4 172->128->127
186 4 172->127
187 4 172
188 4 172->171->132->133
189 4 172
190 4 172
191 4 172->145->152
192 4 172->131->132
193 4 172->131->134
194 4 172->171->133
195 4 172->139
196 5 172->171->133
197 4 172
198 4 172->141->148
199 4 172->137
200 4 172->171->163
201 4 172->171->140
202 4 172
203 4 172->140
204 4 172
205 4 172->144
206 5 172->148
207 4 172->171->148
208 4 172->148->154->177
209 4 172->171
210 5 172
211 4 172->159
212 5 172->171
213 5 172->171->150
214 4 172->171
215 4 172->152->154->159->178
216 4 172->171
