0 0 
1 2 0->3->453
2 2 0->440->449
3 1 0
4 2 0->3->34->57
5 2 0->34->58
6 2 0
7 2 0->449
8 2 0->3
9 2 0->34
10 2 0
11 3 0->3
12 2 0->58->490
13 2 0->3->40->58
14 2 0->34
15 3 0
16 3 0->40->483->1
17 2 0->34
18 2 0->58
19 2 0->3->458
20 2 0->34->57->490
21 3 0->40->57->7
22 2 0->40
23 2 0->3->34
24 2 0->58
25 2 0->34->478
26 2 0->3->57->478
27 3 0->3
28 2 0->34->57
29 2 0->58
30 2 0
31 2 0->3
32 2 0->3->34
33 2 0->3->478
34 1 0
35 2 0->3->34
36 2 0->3->57
37 3 0->3->34
38 2 0
39 2 0->3->34->40
40 1 0
41 3 0->3->483
42 2 0
43 2 0->490
44 3 0->34
45 3 0->3
46 2 0
47 2 0->34->40->57
48 2 0->40
49 2 0->3->34
50 3 0->3
51 2 0
52 3 0->3->57
53 2 0->3->34
54 2 0->34->58
55 2 0
56 2 0->3->34
57 1 0
58 1 0
59 2 0->34
60 3 0->34->17
61 3 0->3
62 3 0->40->6->33
63 2 0->58
64 2 3->34->40->58
65 2 3->34
66 3 3->34->58->29
67 2 34->58
68 2 34
69 3 34->57
70 2 34->57
71 2 34->40
72 2 34
73 3 34
74 2 34
75 2 34
76 2 34->40->57
77 3 34->58->35
78 3 34->40->57->58
79 2 34
80 3 34->40->19
81 3 34->40->57->58->26
82 3 34->57->20->29
83 3 34
84 3 34->40->22
85 3 34->40->57
86 3 34->25
87 2 34->40
88 3 34->40->67
89 3 34->40->57->39
90 2 34->57
91 2 34
92 2 34->57->58
93 3 34->40
94 3 34->42
95 3 34->35->43
96 3 34->40->33->74
97 3 34->43
98 3 40->57->35->38
99 3 40->53
100 3 40
101 3 40->57->58->42
102 3 40->57->42
103 3 40->42
104 3 57->58->53->67
105 3 57->58->70
106 3 57->43->47
107 3 57->58->49
108 3 57->53
109 3 57->58->46
110 3 57->58->51->59->70
111 3 57->58->55->56
112 3 57->49
113 3 57->58->59->71->90
114 3 57->58
115 2 57->58
116 3 57->58->59
117 3 57->72
118 3 57->55->68->71
119 3 57->58->63
120 2 57->58
121 3 58->59
122 3 59->63->65
123 3 63->65->120
124 3 63
125 4 63->68
126 3 63->65
127 3 64->72->76->87
128 3 65->67->70->74
129 4 67->68->70->92
130 4 67->92->77
131 3 68
132 3 70->72->75
133 3 70->71->72->75->115
134 3 71->72
135 4 72->78->105
136 4 74->76->87->88
137 3 74->75->87
138 4 75->87->90->80->81
139 3 76->79
140 3 79->87
141 3 79
142 3 79->90
143 4 87->90
144 3 87->90
145 3 87->90->91
146 4 87->90->91->92->89
147 3 87->115
148 3 87
149 3 87->91
150 3 87
151 4 90->91->92
152 3 90->120
153 4 90->92
154 3 91
155 4 92->115
156 4 115->96->119
